molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL513812,CC(C)(C)c1nc(NCC(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,9.5,active
CHEMBL466110,CC(C)c1nc(OCc2ncon2)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,1.1,active
CHEMBL466111,CC(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c(=O)n1Cc1ncon1,82.0,active
CHEMBL466711,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12,1.9,active
CHEMBL467328,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3cccc(Cl)c3)cc2c2n[nH]c(=O)n12,34.0,active
CHEMBL512436,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(C#N)cc3)cc2c2n[nH]c(=O)n12,5.9,active
CHEMBL467329,CC(C)(C)c1nc2nc(-c3ccc(C#N)cc3Cl)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12,1.0,active
CHEMBL467529,CC(C)(C)c1nc2nc(-c3ccccc3C#N)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12,3.2,active
CHEMBL467701,COc1ccc(-c2cc3c(nc2-c2ccccc2Cl)nc(C(C)(C)C)n2c(=O)[nH]nc32)cc1,3.0,active
CHEMBL467914,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(C(F)(F)F)cc3)cc2c2n[nH]c(=O)n12,1.1,active
CHEMBL512618,CC(=O)c1ccc(-c2cc3c(nc2-c2ccccc2Cl)nc(C(C)(C)C)n2c(=O)[nH]nc32)cc1,10.0,active
CHEMBL467917,CN(C)c1ccc(-c2cc3c(nc2-c2ccccc2Cl)nc(C(C)(C)C)n2c(=O)[nH]nc32)cc1,28.0,active
CHEMBL467921,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3cnccc3C#N)cc2c2n[nH]c(=O)n12,100.0,active
CHEMBL467924,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c2nncn12,8.0,active
CHEMBL519170,CCCC1=Nc2cc(C(=O)NC3CCN(C(=O)OCC)CC3)ccc2Sc2ccccc21,316.23,active
CHEMBL483749,O=C(NN1CCCCC1)c1ccc2c(c1)N=C(C1CCCCC1)c1ccccc1S2,25.12,active
CHEMBL482566,O=C(NCc1cccc(Cl)c1)c1ccc2c(c1)N=C(N1CCCCC1)c1ccccc1S2,7.943,active
CHEMBL482567,O=C(NCc1cccc(Cl)c1)c1ccc2c(c1)N=C(N1CCC(F)(F)CC1)c1ccccc1S2,39.81,active
CHEMBL484773,O=C(NCc1cccc(Cl)c1)c1ccc2c(c1)N=C(c1ccc(F)cc1)c1ccccc1S2,10.0,active
CHEMBL484952,CCCCNC(=O)c1ccc2c(c1)N=C(c1ccc(Cl)cc1)c1ccccc1S2,7.943,active
CHEMBL520455,CC(C)CNC(=O)c1ccc2c(c1)N=C(c1cccc(Cl)c1)c1ccccc1S2,2.512,active
CHEMBL482771,CCCCNC(=O)c1ccc2c(c1)N=C(c1ccccc1Cl)c1ccccc1S2,125.89,active
CHEMBL520349,CCCCNC(=O)c1ccc2c(c1)N=C(c1ccc(F)c(Cl)c1)c1ccccc1S2,3.981,active
CHEMBL485177,CCCCNC(=O)c1ccc2c(c1)N=C(c1ccc(Cl)c(Cl)c1)c1ccccc1S2,6.31,active
CHEMBL485181,CC(C)CNC(=O)c1ccc2c(c1)N=C(c1ccc(Cl)s1)c1ccccc1S2,2.512,active
CHEMBL520509,CC(C)CCNC(=O)c1ccc2c(c1)N=C(c1ccccn1)c1ccccc1S2,25.12,active
CHEMBL520674,O=C(NN1CCCCC1)c1ccc2c(c1)N=C(C1CCCCC1)c1ccccc1C2,50.12,active
CHEMBL485192,O=C(NN1CCCCC1)c1ccc2c(c1)N=C(C1CCCCC1)c1ccccc1O2,79.43,active
CHEMBL519830,O=C(NCc1ccc(F)cc1)c1ccc2c(c1)N=C(c1ccc(F)cc1)c1ccccc1N2,251.19,active
CHEMBL484013,O=C(NCc1cccc(Cl)c1)c1ccc2c(c1)N=C(c1ccc(F)cc1)c1ccccc1[S+]2[O-],63.1,active
CHEMBL483547,O=C(NCc1cccc(Cl)c1)c1ccc2c(c1)N=C(c1ccc(F)cc1)c1ccccc1S2(=O)=O,19.95,active
CHEMBL468931,CC(C)NC(=O)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2Cl)CC1,398.11,active
CHEMBL512643,CC(C)NC(=O)N1CCN(C(c2ccc(Br)cc2)c2ccccc2Cl)CC1,776.25,active
CHEMBL469131,Cc1ccccc1C(c1ccc(Cl)cc1)N1CCN(C(=O)NC(C)C)CC1,2187.76,intermediate
CHEMBL513683,O=C(NCC1CCC1)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,3467.37,intermediate
CHEMBL467263,CC(C)NC(=O)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2C(F)(F)F)CC1,6606.93,intermediate
CHEMBL468313,CC(NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.302,active
CHEMBL511245,CC(NC(=O)C(C)(C)Oc1cc(F)cc(F)c1)C(Cc1ccc(Cl)cc1)c1ccccc1,1.122,active
CHEMBL513814,CC(NC(=O)C(C)(C)Oc1ccc(Cl)cn1)C(Cc1ccc(Cl)cc1)c1ccccc1,1.318,active
CHEMBL466244,CC(NC(=O)C(C)(C)Oc1cccc(Cl)c1)C(Cc1ccc(Cl)cc1)c1ccccc1,1.514,active
CHEMBL468917,CC(NS(=O)(=O)Cc1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,20.89,active
CHEMBL468918,CC(NS(=O)(=O)C(C)(C)C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1698.24,intermediate
CHEMBL468919,CC(NS(C)(=O)=O)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,2041.74,intermediate
CHEMBL511907,CC(C)(C)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.166,active
CHEMBL158784,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,1.905,active
CHEMBL582806,C[C@H](NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,7.5,active
CHEMBL569292,C[C@H](NC(=O)C(C)(C)Nc1ncc(Cl)cc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,12.2,active
CHEMBL567874,C[C@H](NC(=O)C(C)(C)Nc1ncc(C(F)(F)F)cc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,17.9,active
CHEMBL567679,C[C@H](NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1.6,active
CHEMBL567876,Cc1ccnc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)c1,37.7,active
CHEMBL568094,C[C@H](NC(=O)C(C)(C)Nc1ccccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,49.0,active
CHEMBL567461,C[C@H](NC(=O)C(C)(C)Nc1ccncn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,49.2,active
CHEMBL568849,Cc1cc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)on1,46.1,active
CHEMBL584309,C[C@H](NC(=O)C(C)(C)Nc1ccon1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,47.7,active
CHEMBL572271,Cc1cc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)no1,19.5,active
CHEMBL582820,C[C@H](NC(=O)C(C)(C)Nc1cc(C(C)(C)C)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,8.6,active
CHEMBL571831,C[C@H](NC(=O)C(C)(C)Nc1cc(-c2ccccc2)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,186.0,active
CHEMBL584332,Cc1cc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)n[nH]1,301.0,active
CHEMBL567297,C[C@H](NC(=O)C(C)(C)Nc1ccnn1C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,203.0,active
CHEMBL567513,C[C@H](NC(=O)C(C)(C)Nc1nc2ccccc2n1C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,97.0,active
CHEMBL572097,C[C@H](NC(=O)C(C)(C)Nc1cc2ccccc2cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,10.1,active
CHEMBL569614,C[C@H](NC(=O)C(C)(C)NCCCN(C)C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,2982.0,intermediate
CHEMBL571204,C[C@H](NC(C)(C)C(=O)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,132.0,active
CHEMBL572080,C[C@H](NC(C)(C)C(=O)Nc1cc(-c2ccccc2)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,136.0,active
CHEMBL589159,N#CCc1c(C(=O)NCCN2CCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1110.0,intermediate
CHEMBL605914,N#CCc1c(C(=O)Nc2ccc(F)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,11.0,active
CHEMBL603741,N#CCc1c(C(=O)Nc2cccnc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,57.0,active
CHEMBL592281,N#CCc1c(C(=O)Nc2ccc(C(F)(F)F)nc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,14.0,active
CHEMBL599963,N#CCc1c(C(=O)Nc2cccnc2Cl)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,18.0,active
CHEMBL589157,N#CCc1c(C(=O)Nc2cnc3ccccc3c2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,19.0,active
CHEMBL592282,N#CCc1ccc(NC(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC#N)cc1,55.0,active
CHEMBL592283,N#CCc1c(C(=O)NCCc2ccccc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,16.0,active
CHEMBL589397,Cc1cc(CNC(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC#N)no1,15.0,active
CHEMBL589398,N#CCc1c(C(=O)NC2CCc3ccccc32)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.41,active
CHEMBL592525,N#CCc1c(C(=O)N[C@@H]2c3ccccc3C[C@@H]2O)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,7.8,active
CHEMBL592526,N#CCc1c(C(=O)N[C@H]2c3ccccc3C[C@H]2O)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1.7,active
CHEMBL589643,CCC(CC)NC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC#N,5.8,active
CHEMBL602506,N#CCc1c(C(=O)NC2CCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1.9,active
CHEMBL596163,N#CCc1c(C(=O)NN2CCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,7.5,active
CHEMBL604061,N#CCc1c(C(=O)NN2CCOCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,71.0,active
CHEMBL589884,N#CCc1c(C(=O)NC2CCCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.49,active
CHEMBL606242,N#CCc1c(C(=O)NN2CCCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.52,active
CHEMBL599964,C[C@H]1CC[C@H](NC(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC#N)CC1,1.6,active
CHEMBL589885,N#CCc1c(C(=O)N[C@@H]2C[C@H]3CC[C@@H]2C3)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,2.2,active
CHEMBL608861,CS(=O)(=O)N1CCC(NC(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC#N)CC1,31.0,active
CHEMBL590132,COC(=O)C(Cc1ccccc1)NC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC#N,1.2,active
CHEMBL589161,COC(=O)C(NC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC#N)C(C)C,7.3,active
CHEMBL591098,N#CCc1c(C(=O)NC(Cc2ccccc2)C(=O)O)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,4450.0,intermediate
CHEMBL590133,CC(C)C(NC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC#N)C(=O)O,6250.0,intermediate
CHEMBL604138,N#CCc1c(C(=O)N2CCN(c3ccccc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,13.0,active
CHEMBL590380,N#CCc1c(C(=O)N2CCC(c3ccc(F)cc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1.0,active
CHEMBL590382,N#CCc1c(C(=O)N2CCN(c3ncccn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,3.8,active
CHEMBL590616,N#CCc1c(C(=O)N2CCC(c3ccc(F)cc3)C2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,9.2,active
CHEMBL596377,N#CCc1c(C(=O)N2CCC(O)(c3ccc(F)cc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,3.0,active
CHEMBL589400,N#CCc1c(C(=O)N2CCCCC2c2ccc(F)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,23.0,active
CHEMBL602507,N#CCc1c(C(=O)N2CCc3ccccc3C2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,5.7,active
CHEMBL589649,N#CCc1c(C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,2.1,active
CHEMBL592767,N#CCc1c(C(=O)N2Cc3ccc(F)cc3C2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,5.7,active
CHEMBL589162,N#CCc1c(C(=O)N2Cc3ccc(Br)cc3C2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.22,active
CHEMBL592051,N#CCc1c(C(=O)N2CCC(O)(Cc3ccccc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,3.4,active
CHEMBL592287,N#CCc1c(C(=O)N2CCCC2c2ccc(F)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,27.0,active
CHEMBL604456,N#CCc1c(C(=O)N2CC[C@@H](OCc3ccc(F)cc3)C2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,20.0,active
CHEMBL601289,CS(=O)(=O)C1CCN(C(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC#N)CC1,17.0,active
CHEMBL604688,CC(=O)C1CCN(C(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC#N)CC1,199.0,active
CHEMBL606249,COC(=O)c1ccccc1C1CCN(C(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC#N)CC1,2.2,active
CHEMBL595367,N#CCc1c(C(=O)N2CCC(c3ccccc3C(=O)O)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,2810.0,intermediate
CHEMBL594655,N#CCc1c(C(=O)NCc2ccc(F)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,2.1,active
CHEMBL590136,N#CCc1c(C(=O)NCc2ccc(Cl)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1.2,active
CHEMBL589651,N#CCc1c(C(=O)NCc2ccc(Br)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,5.8,active
CHEMBL602705,N#CCc1c(C(=O)NCc2cccc(Cl)c2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,2.6,active
CHEMBL589652,N#CCc1c(C(=O)NCc2ccccc2F)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,4.1,active
CHEMBL602106,N#CCc1c(C(=O)NCc2ccc(C#N)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,4.2,active
CHEMBL589893,N#CCc1c(C(=O)NCc2ccc(Cl)cc2Cl)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1.6,active
CHEMBL590137,N#CCc1c(C(=O)NCc2c(Cl)cccc2Cl)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,7.0,active
CHEMBL607031,N#CCc1c(C(=O)NCc2ccc(Br)cc2F)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.51,active
CHEMBL590387,N#CCc1c(C(=O)NCc2ccc(F)c(Br)c2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.7,active
CHEMBL592770,CN(Cc1ccc(F)cc1)C(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC#N,5.6,active
CHEMBL605108,NC(=O)Cc1c(C(=O)NN2CCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.82,active
CHEMBL596164,N=C(N)Cc1c(C(=O)NN2CCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.4,active
CHEMBL595017,N=C(Cc1c(C(=O)NN2CCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1)NO,1.3,active
CHEMBL594756,NC(=O)Cc1c(C(=O)NN2CCOCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,7.0,active
CHEMBL605508,N=C(N)Cc1c(C(=O)NN2CCOCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,26.0,active
CHEMBL593836,N=C(Cc1c(C(=O)NN2CCOCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1)NO,51.0,active
CHEMBL596570,NC(=O)Cc1c(C(=O)N2CCC(c3ccccc3F)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.51,active
CHEMBL596376,N=C(Cc1c(C(=O)N2CCC(c3ccccc3F)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1)NO,0.54,active
CHEMBL604904,NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccc(F)cc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.19,active
CHEMBL605106,N=C(N)Cc1c(C(=O)N2CCC(O)(c3ccc(F)cc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1.9,active
CHEMBL594982,N#CCc1c(C(=O)N2CCC(c3ncccn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,3.8,active
CHEMBL593849,NC(=O)Cc1c(C(=O)N2CCC(c3ncccn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.71,active
CHEMBL605721,N=C(N)Cc1c(C(=O)N2CCC(c3ncccn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,9.7,active
CHEMBL592906,N=C(Cc1c(C(=O)N2CCC(c3ncccn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1)NO,21.0,active
CHEMBL605313,N=C(N)Cc1c(C(=O)Nc2ccc(F)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1.5,active
CHEMBL595232,N=C(Cc1c(C(=O)Nc2ccc(F)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1)NO,1.1,active
CHEMBL595946,N=C(N)Cc1c(C(=O)NCc2ccc(F)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1.2,active
CHEMBL595234,Cc1ccncc1NC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC(N)=O,3.0,active
CHEMBL595462,N#CN1CCC(CNC(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC(N)=O)CC1,0.66,active
CHEMBL605522,N#Cc1ccc(N2CCN(C(=O)c3nn(-c4ccccc4Cl)c(-c4ccc(Cl)cc4)c3CC(N)=O)CC2)nc1,1.2,active
CHEMBL594526,N#CC1(c2ccccc2)CCN(C(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC(N)=O)CC1,0.23,active
CHEMBL605109,NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccccc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0.26,active
CHEMBL596166,NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccccn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,3.6,active
CHEMBL595463,NC(=O)Cc1c(C(=O)N2CCC(C(=O)O)(c3ccccn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,16.0,active
CHEMBL594159,NC(=O)Cc1c(C(=O)N2CCC(C(=O)O)(c3ccc(F)cn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,30.0,active
CHEMBL594280,NC(=O)Cc1c(C(=O)NC2CCN(C(=O)C3CC3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1.2,active
CHEMBL596167,NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccc(F)cn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,2.1,active
CHEMBL605526,COCc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nc1C(=S)NC1CCC(F)(F)CC1,2.4,active
CHEMBL595690,COCc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nc1C(=O)NC1CCC(F)(F)CC1,2.9,active
CHEMBL611057,S=C(NC1CCCCC1)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,5.8,active
CHEMBL593606,FC1(F)CCC(NC(=S)c2cnc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)n2)CC1,4.5,active
CHEMBL606757,O=C(NC1CCC(F)(F)CC1)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,5.3,active
CHEMBL598549,Cc1cc(Br)ccc1CNC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,28.2,active
CHEMBL598769,Cc1cc(Br)ccc1CNC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,2.51,active
CHEMBL1088728,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,9.2,active
CHEMBL1087875,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,462.0,active
CHEMBL1087874,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2cc(Cl)ccc2Cl)CC1,43.0,active
CHEMBL1087250,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2c(Cl)cccc2Cl)CC1,55.0,active
CHEMBL1087251,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Br)cc2F)CC1,87.0,active
CHEMBL1086605,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(F)cc2Cl)CC1,68.0,active
CHEMBL1088161,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2F)CC1,124.0,active
CHEMBL1076884,O=C(C1CCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,10000.0,inactive
CHEMBL1087521,O=C(C1CCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,403.0,active
CHEMBL1087644,O=C(C1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,9.3,active
CHEMBL1095690,O=C(N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1)C12CC3CC(CC(C3)C1)C2,288.0,active
CHEMBL1089716,O=C(N1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,10000.0,inactive
CHEMBL1089717,O=C(N1CCOCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,10000.0,inactive
CHEMBL1089718,CCCCNC(=O)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,173.0,active
CHEMBL1093078,O=C(NN1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,4.7,active
CHEMBL1093377,S=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,18.0,active
CHEMBL1093378,O=C(NC1CCCCC1)N1CCN(C(c2cccc(Cl)c2)c2ccc(Cl)cc2Cl)CC1,161.0,active
CHEMBL1093735,Cc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,2.7,active
CHEMBL1091812,Cc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NN3CCCCC3)CC2)cc1,15.0,active
CHEMBL1091813,COc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,82.0,active
CHEMBL1091814,O=C(NC1CCCCC1)N1CCN(C(c2ccc(Oc3ccccc3)cc2)c2ccc(Cl)cc2Cl)CC1,34.0,active
CHEMBL1084429,O=C(NC1CCCCC1)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2ccc(Cl)cc2Cl)CC1,57.0,active
CHEMBL1084695,O=C(NC1CCCCC1)N1CCN(C(c2ccc(F)cc2)c2ccc(Cl)cc2Cl)CC1,8.1,active
CHEMBL1091466,CC(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,56.0,active
CHEMBL1093997,CCC(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,17.0,active
CHEMBL1089337,CCC(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,13.0,active
CHEMBL1089338,CC(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,1.9,active
CHEMBL1091692,CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,1.7,active
CHEMBL1089018,Nc1c(C(=O)c2ccccc2)oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,3.5,active
CHEMBL1089351,CC(C)(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,5.5,active
CHEMBL1089352,CC(C)(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,4.3,active
CHEMBL1089353,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,20.0,active
