molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1095211,CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,56.0,active
CHEMBL1096845,CC1(C)C[C@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,17000.0,inactive
CHEMBL1096182,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,1500.0,intermediate
CHEMBL1084039,CC1(C)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1300.0,intermediate
CHEMBL1084602,CC1(C)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,2300.0,intermediate
CHEMBL1084848,CCC1(CC)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,4200.0,intermediate
CHEMBL1084471,CC1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,6300.0,intermediate
CHEMBL1086012,CC(C)C1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,3300.0,intermediate
CHEMBL1086013,CC(C)(C)C1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,3400.0,intermediate
CHEMBL1084555,O=C1CC(c2cccc(F)c2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,2000.0,intermediate
CHEMBL1084556,O=C1CC2(CCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,3000.0,intermediate
CHEMBL1084557,O=C1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,8300.0,intermediate
CHEMBL1084558,O=C1CC2(CCSCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,8000.0,intermediate
CHEMBL1086271,O=C1CC2(CCS(=O)(=O)CC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,4100.0,intermediate
CHEMBL1086492,CN1CCC2(CC1)CC(=O)c1cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc1O2,2000.0,intermediate
CHEMBL1086493,CC(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,3900.0,intermediate
CHEMBL1086494,O=C(CO)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,4200.0,intermediate
CHEMBL1085566,CC(C)(O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,3200.0,intermediate
CHEMBL1084820,C[C@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,1800.0,intermediate
CHEMBL1083619,C[C@@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,3600.0,intermediate
CHEMBL1085732,CC1(C)CC(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,4950.0,intermediate
CHEMBL1083000,CC1(C)CC(C)(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,2920.0,intermediate
CHEMBL1085259,COC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,3790.0,intermediate
CHEMBL1085260,CC1(C)CC(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,7760.0,intermediate
CHEMBL1085261,CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,2000.0,intermediate
CHEMBL1083014,CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,4780.0,intermediate
CHEMBL1083016,CC1(C)CC(NC(=O)C(C)(C)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,570.0,active
CHEMBL1083025,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,2460.0,intermediate
CHEMBL1083646,C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,4750.0,intermediate
CHEMBL1082305,CC1(C)CC(C(N)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,2480.0,intermediate
CHEMBL1082321,CC(C)(CO)NC(=O)C1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5150.0,intermediate
CHEMBL1082330,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,801.0,active
CHEMBL1082650,C[C@@H](O)NC(=O)C1CC(C)(C)N(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1280.0,intermediate
CHEMBL181633,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,7200.0,intermediate
CHEMBL1223330,FC(F)(F)c1ccccc1-n1nc(-c2nnc(C3(C(F)(F)F)CCC3)s2)c(Cn2cncn2)c1-c1ccc(Br)cc1,27.6,active
CHEMBL1223329,FC(F)(F)C1(c2nnc(-c3nn(-c4ccccc4Cl)c(-c4ccc(Br)cc4)c3Cn3cncn3)s2)CCC1,73.6,active
CHEMBL1223180,FC(F)(F)c1ccccc1-n1nc(-c2nnc(C3(C(F)(F)F)CCC3)s2)c(Cn2cncn2)c1-c1ccc(Cl)cc1,76.8,active
CHEMBL1223260,FC(F)(F)C1(c2nnc(-c3nn(-c4ccccc4Cl)c(-c4ccc(Br)cc4)c3Cn3cncn3)s2)CC1,124.0,active
CHEMBL1223258,Clc1ccc(-c2c(Cn3cncn3)c(-c3nnc(C4(c5ccc(Cl)cc5)CC4)s3)nn2-c2ccccc2Cl)cc1,265.0,active
CHEMBL1223034,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,430.0,active
CHEMBL1222969,FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CCC1,505.0,active
CHEMBL1223259,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,549.0,active
CHEMBL1222966,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2Cn2cncn2)s1,1140.0,intermediate
CHEMBL1222968,FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CC1,3631.0,intermediate
CHEMBL1288693,O=C(O)CCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288694,O=C(O)CCCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288088,COc1ccc(/C=C/C(=O)CCC(=O)N2CCCCC2)cc1OC,10000.0,inactive
CHEMBL1288089,COc1ccc(/C=C/C(=O)CCC(=O)NCCO)cc1OC,10000.0,inactive
CHEMBL1288118,COc1ccc(/C=C/C(=O)CCC(=O)Nc2ccc(O)cc2)cc1,10000.0,inactive
CHEMBL1288119,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)N1CCCCC1,10000.0,inactive
CHEMBL1288120,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)NCCO,1000.0,active
CHEMBL1288148,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)Nc1ccc(O)cc1,10000.0,inactive
CHEMBL1288149,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)NC1CC1,10000.0,inactive
CHEMBL1288150,CCOC(=O)CNC(=O)CCC(=O)/C=C/c1ccc2ccccc2c1,9820.0,intermediate
CHEMBL1288179,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)N(CCO)CCO,10000.0,inactive
CHEMBL1288180,C[C@H](CO)NC(=O)CCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288181,O=C(/C=C/c1ccc2ccccc2c1)CCCC(=O)N1CCCCC1,10000.0,inactive
CHEMBL1288208,O=C(/C=C/c1ccc2ccccc2c1)CCCC(=O)NCCO,4080.0,intermediate
CHEMBL1288209,O=C(/C=C/c1ccc2ccccc2c1)CCCC(=O)NC1CC1,8020.0,intermediate
CHEMBL1288210,CCOC(=O)CNC(=O)CCCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288237,C[C@@H](CO)NC(=O)CCCC(=O)/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL1288238,O=C(/C=C/c1ccc(-c2ccccc2)cc1)CCC(=O)NCCO,10000.0,inactive
CHEMBL1288239,O=C(CCC(=O)NCCO)CCc1ccc(-c2ccccc2)cc1,8850.0,intermediate
CHEMBL1288265,O=C(CCC(=O)N1CCOCC1)c1ccc(-c2ccccc2)cc1,10000.0,inactive
CHEMBL1545328,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(Cl)cc21,32000.0,inactive
CHEMBL1697974,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCCCC2,32000.0,inactive
CHEMBL1397703,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1,32000.0,inactive
CHEMBL1569918,Cc1occc1C(=O)Nc1ccc(OCc2ccccc2)cc1,32000.0,inactive
CHEMBL1453321,COc1cc2c(cc1NC(=O)CSc1ccccc1)oc1ccccc12,32000.0,inactive
CHEMBL1398414,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc2c(c1)OCO2,32000.0,inactive
CHEMBL1717635,CCCc1cc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)sc1C,32000.0,inactive
CHEMBL1718746,Cc1cccc(N2CCN(C(=O)c3cccc(S(=O)(=O)N(C)C)c3)CC2)c1C,32000.0,inactive
CHEMBL1416366,C=CCN(CC=C)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,32000.0,inactive
CHEMBL1385076,Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCCC3)CC2)c1C,15100.0,inactive
CHEMBL1453578,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)cc1,32000.0,inactive
CHEMBL1367646,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(-n2nc(C)cc2C)cc1,32000.0,inactive
CHEMBL1709725,Cc1ccccc1N1CCN(C(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCCC2)CC1,32000.0,inactive
CHEMBL1389833,CC(C)=CC(=O)Nc1ccc(OCc2ccccc2)cc1,32000.0,inactive
CHEMBL1705027,CCc1sc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)cc1C,32000.0,inactive
CHEMBL1699880,Cc1ccc(-c2csc(NC(=O)CSc3nnc4cc(C)c5ccccc5n34)n2)cc1,32000.0,inactive
CHEMBL1585996,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,32000.0,inactive
CHEMBL1709590,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1cc2c(s1)CCCC2,32000.0,inactive
CHEMBL1494709,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCC2,32000.0,inactive
CHEMBL1719997,COc1ccc2c(c1)cc(C)c1nnc(SCC(=O)Nc3nc(C)cs3)n12,32000.0,inactive
CHEMBL1471590,CCCN(CCC)Cc1c(C(=O)NN=C/C(C)=C\c2ccco2)nnn1-c1nonc1N,32000.0,inactive
CHEMBL1469952,CCCN(CCC)Cc1c(C(=O)NN=Cc2c[nH]c3ccccc23)nnn1-c1nonc1N,32000.0,inactive
CHEMBL1701630,CCC1CCc2sc(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OC)cc2C1,32000.0,inactive
CHEMBL1730617,CCc1cc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)sc1C,32000.0,inactive
CHEMBL1711005,CCN(CC)S(=O)(=O)c1ccc(N2CCC(C)CC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,32000.0,inactive
CHEMBL1459029,COc1ccc2c(c1)cc(C)c1nnc(SCC(=O)N(C)c3nc(-c4ccccc4)cs3)n12,32000.0,inactive
CHEMBL1731489,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(F)(F)F)c1ccc(N2CCCC2=O)cc1,32000.0,inactive
CHEMBL1702427,COc1ccc(-c2csc(NC(=O)CSc3nnc4c(C)cc5cc6c(cc5n34)OCO6)n2)cc1,32000.0,inactive
CHEMBL1446359,C/C(C=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)=C/c1ccccc1,32000.0,inactive
CHEMBL1732131,Cc1ccc2cc(C)c3nnc(SCC(=O)N(C)c4nc(-c5ccccc5)cs4)n3c2c1,32000.0,inactive
CHEMBL1722279,Cc1cc2cc3c(cc2n2c(SCC(=O)Nc4nc(-c5ccccc5)cs4)nnc12)OCO3,32000.0,inactive
CHEMBL1722769,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(OCC(C)C)c(OC)c1,32000.0,inactive
CHEMBL1712952,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(OC(F)F)cc1,32000.0,inactive
CHEMBL1713121,CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,32000.0,inactive
CHEMBL1398595,CC(Sc1nc2cc(Cl)ccc2s1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,32000.0,inactive
CHEMBL1701470,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,32000.0,inactive
CHEMBL1369676,CCCN(CCC)Cc1c(C(=O)NN=C/C(C)=C\c2ccccc2)nnn1-c1nonc1N,32000.0,inactive
CHEMBL1733298,Cc1ccc(Cl)cc1N1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)CC1,32000.0,inactive
CHEMBL1704166,Cc1cccc(N2CCN(C(=O)c3cccc(S(=O)(=O)N4CCCCC4)c3)CC2)c1C,32000.0,inactive
CHEMBL1733898,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCCC2,32000.0,inactive
CHEMBL1532240,COc1ccccc1/C=C/C(=O)NC(=S)Nc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,32000.0,inactive
CHEMBL1714418,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,32000.0,inactive
CHEMBL1714272,COc1ccc(-c2csc(NC(=O)CSc3nnc4c(C)cc5ccccc5n34)n2)cc1,32000.0,inactive
CHEMBL1452827,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,32000.0,inactive
CHEMBL1718432,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccc(F)cc5)cs4)n3c2c1,32000.0,inactive
CHEMBL1734382,Cc1cc2cc3c(cc2n2c(SCC(=O)Nc4nc(-c5ccccc5)cs4)nnc12)OCCO3,32000.0,inactive
CHEMBL1724290,COc1ccc(-c2csc(NC(=O)CSc3nnc4c(C)cc5cc6c(cc5n34)OCCO6)n2)cc1,32000.0,inactive
CHEMBL1705015,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2ccccc2s1,32000.0,inactive
CHEMBL1724849,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c1,32000.0,inactive
CHEMBL1544821,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,32000.0,inactive
CHEMBL1724622,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,32000.0,inactive
CHEMBL1332976,COc1cc2c(cc1NC(=O)C(C)Sc1ccc(NC(C)=O)cc1)oc1ccccc12,32000.0,inactive
CHEMBL1715363,Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N(C)C)ccc3Cl)CC2)c1C,32000.0,inactive
CHEMBL1705711,CCN(CC)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,32000.0,inactive
CHEMBL1735479,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCCC2,32000.0,inactive
CHEMBL1602521,CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,32000.0,inactive
CHEMBL1715811,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1sc2cccc(F)c2c1C,32000.0,inactive
CHEMBL1592197,CCOc1ccccc1N1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)CC1,32000.0,inactive
CHEMBL1707797,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,32000.0,inactive
CHEMBL1727119,Cc1cccc(N2CCN(C(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)CC2)c1C,32000.0,inactive
CHEMBL1421591,CCCCC1(Cc2cccc([N+](=O)[O-])c2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,32000.0,inactive
CHEMBL1445966,Cc1ccc2c(c1)C(c1ccc(O)cc1)(c1ccc(O)cc1)C(=O)N2C,32000.0,inactive
CHEMBL1466203,COC(=O)C1=C(N)c2c(F)cccc2C1(C#N)c1ccc(F)cc1,32000.0,inactive
CHEMBL1613157,COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,32000.0,inactive
CHEMBL1448070,Cc1cccc(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,32000.0,inactive
CHEMBL1354041,COc1ccc(NC(=O)c2cnn3c(O)cc(C4CCN(C(=O)OC(C)(C)C)CC4)nc23)cc1Cl,32000.0,inactive
CHEMBL1431310,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,32000.0,inactive
CHEMBL394883,Cc1cccc2c1NC(=O)C2(c1ccc(O)cc1)c1ccc(O)cc1,32000.0,inactive
CHEMBL1578189,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccco4)c(=N)n(C4CCCC4)c3nc12,32000.0,inactive
CHEMBL1460039,COc1ccc(-c2c(C(F)(F)F)n[nH]c2-c2ccc(O)cc2O)cc1,32000.0,inactive
CHEMBL1572633,COC(=O)C1=C(N)c2ccccc2C1(C#N)c1ccccc1,32000.0,inactive
CHEMBL1507657,O=C(c1ccco1)N1CCN(c2nc(C3CC3)nc3sc4c(c23)CCCC4)CC1,32000.0,inactive
CHEMBL1546161,Cc1n[nH]c(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,32000.0,inactive
CHEMBL1386881,COc1ccc(CNCCC(c2ccc(F)cc2)c2ccc(OC)cc2)cc1,24200.0,inactive
CHEMBL1441155,Cc1ccc2nc3c(cc(C(=O)NCc4ccco4)c(=N)n3C3CCCC3)c(=O)n2c1,32000.0,inactive
CHEMBL1484306,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CC(C)CC3,32000.0,inactive
CHEMBL1452959,CCN1C(=O)C(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,32000.0,inactive
CHEMBL1420151,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,32000.0,inactive
CHEMBL1507172,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,32000.0,inactive
CHEMBL1498988,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,32000.0,inactive
CHEMBL1402920,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3,32000.0,inactive
CHEMBL1567371,Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,32000.0,inactive
CHEMBL1542168,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccc(Cl)cc2)CC1,32000.0,inactive
CHEMBL1468612,CC(C)(C)OC(=O)N1CCC(c2cc(O)n3ncc(C(=O)Nc4ccc(F)c(Cl)c4)c3n2)CC1,32000.0,inactive
CHEMBL1429129,CC1=CC(C)(C)N2C(=O)C3(SCC(=O)N3c3ccc(F)cc3)c3cc(C)cc1c32,32000.0,inactive
CHEMBL1549881,Cc1n[nH]c(-c2ccc(O)c(C)c2O)c1Oc1ccccc1,32000.0,inactive
CHEMBL1420800,COc1ccc(NS(=O)(=O)c2ccc3[nH]c(COc4cccc5ccccc45)nc3c2)cc1,32000.0,inactive
CHEMBL1411212,Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(C4CCCC4)c3nc12,32000.0,inactive
CHEMBL1431953,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,32000.0,inactive
CHEMBL1575373,Cc1cc(OCC(=O)Nc2ccc(S(=O)(=O)NC3=NCCCCC3)cc2)c(C(C)C)cc1Cl,32000.0,inactive
CHEMBL1464477,Cc1ccc(-n2cc3c(-c4cccc(Br)c4)nnc(C)c3n2)cc1,23800.0,inactive
CHEMBL1410009,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,32000.0,inactive
CHEMBL1366039,Cc1ccc(C2(C(=O)N3CCC(n4nc(-c5ccccc5)oc4=O)CC3)CC2)cc1,32000.0,inactive
CHEMBL1310336,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,32000.0,inactive
CHEMBL1582765,COC(=O)C1=C(N)c2c(F)cccc2C1(C#N)c1ccccc1,32000.0,inactive
CHEMBL1611658,CCC(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,32000.0,inactive
CHEMBL1581985,CC1=CC(C)(C)N2C(=O)C3(SCC(=O)N3c3ccc(O)cc3)c3cc(C)cc1c32,32000.0,inactive
CHEMBL1545109,CCCCC1(Cc2ccc(OC)c([N+](=O)[O-])c2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,32000.0,inactive
CHEMBL1717402,CNC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,32000.0,inactive
CHEMBL1727053,CC(C)(C)c1ccc(-c2c(-c3nc4ccccc4[nH]3)n[nH]c2-c2ccccc2)cc1,13900.0,inactive
CHEMBL1443900,Oc1ccc(-c2[nH]nc(C(F)(F)F)c2-c2ccccc2)c(O)c1,32000.0,inactive
CHEMBL1708243,CCOc1ccc(-c2n[nH]c(C)c2-c2ccccc2)c(O)c1,23800.0,inactive
CHEMBL1698243,CCOc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)cc2)c(O)c1,3790.0,intermediate
CHEMBL1411573,COc1ccc(-n2cc3c(-c4cccc(Br)c4)nnc(C)c3n2)cc1,5400.0,intermediate
CHEMBL1727434,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2cccs2)nc2ccccc12,32000.0,inactive
CHEMBL1718220,Cc1nnc(-c2cccc3ccccc23)c2cn(-c3cccc(Br)c3)nc12,3870.0,intermediate
CHEMBL1698745,Cc1ccc2nc3c(cc(C(=O)NC4CCCC4)c(=N)n3C3CCCC3)c(=O)n2c1,32000.0,inactive
CHEMBL1534425,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,32000.0,inactive
CHEMBL1728454,O=C(Cc1ccccc1F)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,32000.0,inactive
CHEMBL1698983,Cc1ccc(-n2cc3c(-c4ccccc4)nnc(C)c3n2)cc1,32000.0,inactive
CHEMBL1718537,Cc1nc(N2CCN(C(=O)C3CCCCC3)CC2)c2c3c(sc2n1)CCCC3,16800.0,inactive
CHEMBL1729109,Cc1ccc(-c2nnc(C)c3nn(-c4ccccc4)cc23)cc1,32000.0,inactive
CHEMBL1449870,N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1719423,Cc1ccc(C(C)C(=O)N2CCC(n3nc(-c4ccccc4)oc3=O)CC2)cc1,22900.0,inactive
CHEMBL1709480,O=C(Cc1ccc2c(c1)OCO2)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,32000.0,inactive
CHEMBL1382214,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3n2)c(C)c1,32000.0,inactive
CHEMBL1465869,Cc1ccc2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c2c1,32000.0,inactive
CHEMBL1710129,Cc1nc(N2CCN(C(=O)C(C)C)CC2)c2c3c(sc2n1)CCCC3,32000.0,inactive
CHEMBL1729479,COc1ccc(C2(C(=O)N3CCC(n4nc(-c5ccccc5)oc4=O)CC3)CC2)cc1,32000.0,inactive
CHEMBL1719526,CCOc1ccc(CC(=O)N2CCC(n3nc(-c4ccccc4)oc3=O)CC2)cc1,32000.0,inactive
CHEMBL1720072,N=c1c(C(=O)NCc2cccnc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1700716,CC(C)NC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,32000.0,inactive
CHEMBL1730381,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1305795,COc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c3ccccc3n2)cc1,32000.0,inactive
CHEMBL1730076,COc1ccc(-c2nnc(C)c3nn(-c4ccc(Cl)cc4)cc23)cc1,13200.0,inactive
CHEMBL1542604,COc1ccc(-c2[nH]nc(C)c2-c2ccc(Cl)cc2)c(O)c1,5220.0,intermediate
CHEMBL1586567,N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1721058,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
