,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1228,CHEMBL3669104,COc1ccc2oc(-c3nc(NCCc4ccc(F)cc4)nc(OC)n3)cc2c1,active,394.4060000000001,4.095700000000003,1.0,7.0,7.920818753952375
1229,CHEMBL3669105,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2cccc(OC)c2C(C)(C)O)n1,active,460.4810000000002,4.039200000000004,2.0,8.0,8.397940008672037
1230,CHEMBL3669106,COc1nc(NCCc2ccc(OC(F)(F)F)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,active,482.8900000000002,4.981200000000005,2.0,7.0,7.920818753952375
1231,CHEMBL3669107,COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(Cl)ccc3o2)n1,active,398.82500000000016,4.7405000000000035,1.0,6.0,7.638272163982407
1232,CHEMBL3669108,COCCS(=O)(=O)c1cc(-c2nc(NCCc3ccc(F)cc3)nc(OC)n2)ccc1Cl,active,480.94900000000007,3.4144000000000023,1.0,8.0,7.376750709602099
1233,CHEMBL3669109,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)n1,active,507.9750000000003,3.015200000000002,1.0,8.0,8.522878745280337
1234,CHEMBL3669110,COc1nc(NCCc2ccc(OC(F)(F)F)cc2)nc(-c2ccc(OC)c(C(C)(C)O)c2)n1,active,478.47100000000023,4.336400000000004,2.0,8.0,8.045757490560675
1235,CHEMBL3669111,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2ccc(C)c(S(=O)(=O)NC3CC3)c2)n1,active,505.54700000000025,3.5523200000000026,2.0,8.0,7.356547323513812
1236,CHEMBL3669057,COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc(C(C)(C)O)c2)n1,active,382.43900000000014,3.5683000000000025,2.0,6.0,8.045757490560675
1237,CHEMBL3669112,CCC(O)(CC)c1cccc(-c2nc(NCCc3ccc(F)cc3)nc(OC)n2)c1,active,410.49300000000005,4.348500000000003,2.0,6.0,7.6777807052660805
1238,CHEMBL3669058,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c(C(C)(C)O)c2)n1,active,412.4650000000002,3.576900000000002,2.0,7.0,9.0
1239,CHEMBL3639679,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(CO)c(S(=O)(=O)NC3CC3)c2)n1,active,473.53000000000026,2.2739000000000003,3.0,8.0,7.6020599913279625
1240,CHEMBL3669113,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2cccc(S(=O)(=O)NC3CC3)c2)n1,active,491.5200000000002,3.243900000000002,2.0,8.0,7.638272163982407
1241,CHEMBL3669059,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(O)c2)n1,active,374.80300000000005,3.699900000000002,2.0,6.0,7.6777807052660805
1242,CHEMBL3669114,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(S(=O)(=O)NC3CC3)c2)n1,active,477.9490000000002,3.4350000000000014,2.0,7.0,8.397940008672037
1243,CHEMBL3669060,CCOC(=O)COc1cc(-c2nc(NCCc3ccc(F)cc3)nc(OC)n2)ccc1Cl,active,460.89300000000014,3.936200000000002,1.0,8.0,8.0
1244,CHEMBL3669115,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c(C#N)c2)n1,active,379.39500000000015,3.2211800000000013,1.0,7.0,7.721246399047171
1245,CHEMBL3669116,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(OCC(N)=O)c2)n1,active,431.8550000000002,2.8584000000000005,2.0,7.0,9.0
1246,CHEMBL3669117,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(OCCCNS(C)(=O)=O)c2)n1,active,509.99100000000027,3.312400000000002,2.0,8.0,7.7447274948966935
1247,CHEMBL3669061,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2ccc(Cl)c(OCCCNS(C)(=O)=O)c2)n1,active,558.0070000000003,3.774700000000002,2.0,9.0,7.3872161432802645
1248,CHEMBL3669118,COc1nc(NCCc2ccc(OC(F)F)cc2)nc(-c2ccc(Cl)c(OCC(N)=O)c2)n1,active,479.87100000000027,3.3207000000000013,2.0,8.0,7.958607314841775
1249,CHEMBL3669062,COc1nc(NCCc2ccc(OCF)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,active,446.9100000000002,4.388400000000004,2.0,7.0,8.4089353929735
1250,CHEMBL3669119,COc1nc(NCCc2ccc(OCF)cc2)nc(-c2ccc(OC)c(C(C)(C)O)c2)n1,active,442.4910000000002,3.7436000000000025,2.0,8.0,8.045757490560675
1251,CHEMBL3949388,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@@H]3CC[C@@]2(CO)C3(C)C)c(OC)c1,active,414.6300000000003,6.763700000000008,1.0,3.0,6.371611069949688
1252,CHEMBL3921607,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@H]3CC[C@]2(CO)C3(C)C)c(OC)c1,active,414.6300000000003,6.763700000000008,1.0,3.0,6.790484985457369
1253,CHEMBL3958050,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@@H]3CC[C@@]2(C(=O)OC)C3(C)C)c(OC)c1,active,442.6400000000003,6.944400000000008,0.0,4.0,6.414539270491499
1254,CHEMBL3934009,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@H]3CC[C@]2(C(=O)OC)C3(C)C)c(OC)c1,active,442.6400000000003,6.944400000000008,0.0,4.0,6.621602099051862
1255,CHEMBL3891046,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@@H]3CC[C@@]2(C(=O)O)C3(C)C)c(OC)c1,active,428.6130000000003,6.856000000000007,1.0,3.0,6.481486060122113
1256,CHEMBL3942971,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@H]3CC[C@]2(C(=O)O)C3(C)C)c(OC)c1,intermediate,428.6130000000003,6.856000000000007,1.0,3.0,5.640164517660112
1257,CHEMBL3911005,CCCCCCC(C)(C)c1cc(OC)c(C2C(=O)[C@]3(C)CC[C@H]2C3(C)C)c(OC)c1,active,414.6300000000003,7.060600000000008,0.0,3.0,6.493494967595128
1258,CHEMBL3963126,CCCCCCC(C)(C)c1cc(OC)c(C2C(O)[C@]3(C)CC[C@H]2C3(C)C)c(OC)c1,active,416.6460000000003,6.852400000000008,1.0,3.0,6.0338582672609675
1259,CHEMBL3964674,CCCCCc1cc(OC)c(C2=C[C@H]3CC[C@]2(CO)C3(C)C)c(OC)c1,intermediate,358.5220000000001,5.248400000000006,1.0,3.0,5.939302159646388
1260,CHEMBL3909817,CCCCCc1cc(OC)c(C2=C[C@@H]3CC[C@@]2(C(=O)OC)C3(C)C)c(OC)c1,intermediate,386.53200000000015,5.429100000000005,0.0,4.0,5.815308569182402
1261,CHEMBL3934176,CCCCCc1cc(OC)c(C2=C[C@H]3CC[C@]2(C(=O)OC)C3(C)C)c(OC)c1,active,386.53200000000015,5.429100000000005,0.0,4.0,6.504455662453552
1262,CHEMBL3918752,CCCCCc1cc(OC)c(C2=C[C@@H]3CC[C@@]2(C(=O)O)C3(C)C)c(OC)c1,intermediate,372.5050000000001,5.340700000000005,1.0,3.0,5.679853713888946
1263,CHEMBL3613118,CCCCCCC(C)(C)c1cc(OC)c([C@@H]2C=C(CO)[C@@H]3C[C@H]2C3(C)C)c(OC)c1,active,414.6300000000002,6.630000000000008,1.0,3.0,6.931814138253839
1264,CHEMBL3981700,O=S(=O)(NCCN1CCOCC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,intermediate,498.3540000000001,4.366300000000003,2.0,5.0,5.735890843694191
1265,CHEMBL3905036,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,active,439.2860000000001,5.444100000000002,2.0,3.0,7.522878745280337
1266,CHEMBL3891231,COc1cc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc(OC)c1,active,430.4480000000001,4.154500000000003,2.0,5.0,7.431798275933005
1267,CHEMBL3899579,O=C(NCC1CC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1F,intermediate,353.22400000000005,5.015900000000002,2.0,2.0,5.667561540084395
1268,CHEMBL3927601,COc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc1,active,400.4220000000001,4.145900000000002,2.0,4.0,6.747146969020107
1269,CHEMBL3898362,O=S(=O)(NCC1CC1)c1ccc(Nc2ccccc2)cc1C(F)(F)F,active,370.396,4.137300000000002,2.0,3.0,6.703334809738469
1270,CHEMBL3922890,O=S(=O)(NCC1CCCO1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,active,469.31200000000007,5.2131000000000025,2.0,4.0,7.301029995663981
1271,CHEMBL3914033,CCCCNS(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,active,441.3020000000001,5.834200000000004,2.0,3.0,6.5376020021010435
1272,CHEMBL3942034,COc1cc(Nc2ccc(S(=O)(=O)NCC3CC3)c(OC(F)(F)F)c2)cc(OC)c1,inactive,446.4470000000001,4.034300000000003,2.0,6.0,4.222065951162221
1273,CHEMBL3912856,COc1cc(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)cc(OC)c1,active,362.4510000000001,3.1357000000000017,2.0,5.0,6.628932137728263
1274,CHEMBL3944295,O=S(=O)(NCC1CCCO1)c1ccc(Nc2ccc(F)cc2F)cc1C(F)(F)F,intermediate,436.40200000000004,4.1845000000000026,2.0,4.0,5.785686102575601
1275,CHEMBL3905264,COc1cc(OC)nc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)n1,active,432.42400000000015,2.9445000000000014,2.0,7.0,6.291579099865287
1276,CHEMBL3889879,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCCO3)c(F)c2)cc(OC)c1,active,410.46700000000016,3.043800000000002,2.0,6.0,6.020907099361674
1277,CHEMBL3944086,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCCO3)cc2F)cc(OC)c1,active,410.46700000000016,3.043800000000002,2.0,6.0,6.151195298948196
1278,CHEMBL3965462,COc1cc(Nc2cc(F)c(S(=O)(=O)NCC3CCCO3)cc2F)cc(OC)c1,active,428.4570000000002,3.182900000000002,2.0,6.0,6.5934598195660445
1279,CHEMBL3948197,COCCCNS(=O)(=O)c1ccc(Nc2cc(OC)cc(OC)c2)cc1C(F)(F)F,intermediate,448.46300000000014,3.7810000000000024,2.0,6.0,5.400335221211583
1280,CHEMBL3916878,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCCO3)c(C(F)(F)F)c2)cc(OC)c1,active,460.47400000000016,3.9235000000000033,2.0,6.0,6.139661993429006
1281,CHEMBL3896335,COc1cc(Nc2ccc(S(=O)(=O)NCc3ccncc3)c(C(F)(F)F)c2)cc(OC)c1,active,467.4690000000001,4.339700000000003,2.0,6.0,6.478861916295964
1282,CHEMBL3956119,COc1cc(Nc2ccc(S(=O)(=O)N3CCOCC3)c(C(F)(F)F)c2)cc(OC)c1,active,446.4470000000001,3.4871000000000025,1.0,6.0,6.034798298974088
1283,CHEMBL3965133,COc1cc(Nc2ccc(S(=O)(=O)NCCN3CCOCC3)c(C(F)(F)F)c2)cc(OC)c1,intermediate,489.51600000000025,3.0767000000000015,2.0,7.0,5.431329021990103
1284,CHEMBL3945989,O=S(=O)(NCC1CCCO1)c1ccc(NC2CCCCC2)cc1C(F)(F)F,active,406.4700000000002,3.907300000000003,2.0,4.0,6.368556230986828
1285,CHEMBL3964524,O=S(=O)(NCC1CCCO1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,active,418.48100000000017,3.763200000000002,2.0,4.0,7.1249387366083
1286,CHEMBL3932103,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCCO3)c(Cl)c2)cc(OC)c1,intermediate,426.92200000000014,3.5581000000000023,2.0,6.0,5.841336019186011
1287,CHEMBL3912660,COc1cc(Nc2cc(Cl)c(S(=O)(=O)NCC3CCCO3)c(Cl)c2)cc(OC)c1,active,461.3670000000003,4.211500000000004,2.0,6.0,6.655607726314889
1288,CHEMBL3906589,COc1cc(Nc2ccc(S(=O)(=O)NCc3ccco3)c(C(F)(F)F)c2)cc(OC)c1,active,456.4420000000001,4.537700000000004,2.0,6.0,6.46344155742847
1289,CHEMBL3968910,COc1cc(Nc2ccc(S(=O)(=O)Nc3cccc4cnccc34)c(C(F)(F)F)c2)cc(OC)c1,intermediate,503.5020000000002,5.8152000000000035,2.0,6.0,5.221848749616356
1290,CHEMBL3946454,O=S(=O)(NCC1CCCO1)c1ccc(N2CCc3ccccc32)cc1C(F)(F)F,intermediate,426.46000000000004,3.856900000000003,1.0,4.0,5.556267758598403
1291,CHEMBL3940142,CCCN(CC1CC1)c1ccc(S(=O)(=O)NCC2CCCO2)c(C(F)(F)F)c1,active,420.4970000000002,3.789100000000003,1.0,4.0,6.7423214251308154
1292,CHEMBL3907018,COc1cc(Nc2ccc(S(=O)(=O)N3CCc4ccccc43)c(C(F)(F)F)c2)cc(OC)c1,intermediate,478.4920000000001,5.2176000000000045,1.0,5.0,5.681936665037238
1293,CHEMBL3940055,COCCN(CCOC)S(=O)(=O)c1ccc(Nc2cc(OC)cc(OC)c2)cc1C(F)(F)F,intermediate,492.5160000000002,3.7497000000000016,1.0,7.0,5.3979400086720375
1294,CHEMBL3969620,O=S(=O)(NCC1CCOCC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,active,483.3390000000001,5.460700000000003,2.0,4.0,6.686132779630847
1295,CHEMBL3897023,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(F)cc2F)cc1C(F)(F)F,active,406.37600000000003,4.415500000000002,2.0,3.0,6.97469413473523
1296,CHEMBL3961507,O=S(=O)(NCc1ccco1)c1ccc(Nc2ccc(F)cc2F)cc1C(F)(F)F,intermediate,432.37000000000006,4.798700000000002,2.0,4.0,5.929592678259881
1297,CHEMBL3963183,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(F)cc2F)cc1,intermediate,338.379,3.396700000000002,2.0,3.0,5.721246399047171
1298,CHEMBL3963516,O=S(=O)(NCC1CC1)c1ccc(NC2CC3CCC2C3)cc1,intermediate,320.4580000000001,2.9754000000000014,2.0,3.0,5.7121982700697735
1299,CHEMBL3964264,O=S(=O)(NCC1CCOCC1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,active,432.50800000000015,4.010800000000002,2.0,4.0,7.1904402853647325
1300,CHEMBL3923239,O=S(=O)(NCc1ccco1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,active,414.4490000000002,4.377400000000003,2.0,4.0,6.610833915635467
1301,CHEMBL3933513,N#Cc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)c(Cl)c1,active,429.8510000000001,4.662380000000002,2.0,4.0,7.29929628285498
1302,CHEMBL3986120,COc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)c(OC)c1,active,430.44800000000015,4.154500000000002,2.0,5.0,6.962972120244225
1303,CHEMBL3958344,CCCN(CC1CC1)S(=O)(=O)c1ccc(Nc2ccc(OC)cc2OC)cc1C(F)(F)F,intermediate,472.52900000000017,5.276900000000005,1.0,5.0,5.757458571701616
1304,CHEMBL3913773,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(N3CCOCC3)cc2)cc1C(F)(F)F,intermediate,455.50200000000024,3.973900000000003,2.0,5.0,5.667561540084395
1305,CHEMBL3971303,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc3c(c2)OCCO3)cc1C(F)(F)F,active,428.4320000000002,3.908500000000002,2.0,5.0,6.861066059743076
1306,CHEMBL3953781,CC1(C)C2CCC(CNc3ccc(S(=O)(=O)NCC4CC4)c(C(F)(F)F)c3)C1C2,active,430.53600000000023,4.877900000000004,2.0,3.0,6.400116927926312
1307,CHEMBL3926974,CN(C)CC(C)(C)CNS(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,intermediate,498.3980000000001,5.621900000000004,2.0,4.0,5.221848749616356
1308,CHEMBL3900276,O=S(=O)(NCC1CCOCC1)c1ccc(Nc2cccnc2Cl)cc1C(F)(F)F,intermediate,449.882,4.202300000000003,2.0,5.0,5.5499049241283975
1309,CHEMBL3906510,CCCN(CC1CC1)c1ccc(S(=O)(=O)NCC2CCOCC2)c(C(F)(F)F)c1,active,434.5240000000002,4.036700000000003,1.0,4.0,6.129011186239425
1310,CHEMBL3968673,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCOCC3)c(C(F)(F)F)c2)cc(OC)c1,active,474.5010000000002,4.171100000000004,2.0,6.0,6.357535479757878
1311,CHEMBL3909664,CN(C)c1ccc(Nc2ccc(S(=O)(=O)NCC3CCOCC3)c(C(F)(F)F)c2)cc1,intermediate,457.5180000000002,4.2199000000000035,2.0,5.0,5.818156412055227
1312,CHEMBL3957634,N#Cc1ccc(Nc2ccc(S(=O)(=O)NCC3CCOCC3)c(C(F)(F)F)c2)c(Cl)c1,active,473.9040000000002,4.678980000000004,2.0,5.0,6.444905551421681
1313,CHEMBL3960069,CN(CC1CC1)S(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,intermediate,453.31300000000016,5.786300000000003,1.0,3.0,5.37726803483528
1314,CHEMBL3964915,O=S(=O)(NCC1CC1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,active,388.4550000000001,3.994200000000003,2.0,3.0,7.698970004336019
1315,CHEMBL3922691,COc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C)c2)c(OC)c1,active,376.4780000000002,3.4441200000000025,2.0,5.0,6.23210238398191
1316,CHEMBL3945138,NS(=O)(=O)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,intermediate,334.36299999999994,2.9533000000000014,2.0,3.0,5.671009144550571
1317,CHEMBL3917235,CC(C)(C)CC(C)(C)NS(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,intermediate,497.41000000000014,7.248900000000005,2.0,3.0,5.306800854846283
1318,CHEMBL3899134,O=S(=O)(Nc1ccccc1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,intermediate,461.2920000000001,6.556600000000003,2.0,3.0,5.20439802010582
1319,CHEMBL3973699,CC(C)(NS(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F)C1CC1,active,467.3400000000002,6.222700000000003,2.0,3.0,6.356547323513812
1320,CHEMBL3959113,O=S(=O)(NCc1ccccc1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,intermediate,475.31900000000013,6.234300000000003,2.0,3.0,5.221848749616356
1321,CHEMBL3931637,COC(=O)C1(NS(=O)(=O)c2ccc(Nc3ccc(Cl)cc3Cl)cc2C(F)(F)F)CC1,intermediate,483.29500000000024,4.739700000000002,2.0,5.0,5.193548676752738
1322,CHEMBL3920675,CC(=O)N1CCc2ccc(Nc3ccc(S(=O)(=O)NCC4CC4)c(C(F)(F)F)c3)cc21,intermediate,453.4860000000002,4.046300000000003,2.0,4.0,5.915066425063284
1323,CHEMBL3986903,CN1C(=O)c2ccc(Nc3ccc(S(=O)(=O)NCC4CC4)c(C(F)(F)F)c3)cc2C1=O,intermediate,453.44200000000023,3.363100000000002,2.0,5.0,5.617262734238669
1324,CHEMBL3986276,CCn1nccc1Nc1ccc(S(=O)(=O)NCC2CC2)c(C(F)(F)F)c1,intermediate,388.4150000000001,3.3537000000000017,2.0,5.0,5.561141340579438
1325,CHEMBL3916509,CN(C)c1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc1,intermediate,413.4650000000001,4.203300000000003,2.0,4.0,5.575935474582512
1326,CHEMBL3900989,O=S(=O)(NCC1CC1)c1ccc(Nc2cccnc2Cl)cc1C(F)(F)F,active,405.829,4.185700000000002,2.0,4.0,7.0195421077238995
1327,CHEMBL3975498,CC(C)(NS(=O)(=O)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F)C1CC1,active,416.5090000000001,4.772800000000004,2.0,3.0,6.815308569182402
1328,CHEMBL3960324,COc1cc(Nc2ccc(S(=O)(=O)NC(C)(C)C3CC3)c(C(F)(F)F)c2)cc(OC)c1,active,458.5020000000002,4.933100000000004,2.0,5.0,6.366531544420414
1329,CHEMBL3938871,CC(C)(NS(=O)(=O)c1ccc(Nc2cccnc2Cl)cc1C(F)(F)F)C1CC1,active,433.8830000000002,4.964300000000003,2.0,4.0,6.3448615651886175
1330,CHEMBL3911376,O=S(=O)(NOCC1CC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,intermediate,455.28500000000014,5.375700000000002,2.0,4.0,5.645507399410564
1331,CHEMBL3921366,COC(=O)c1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)c(Cl)c1,intermediate,462.8770000000002,4.577300000000004,2.0,5.0,5.955852379121277
1332,CHEMBL3979104,O=C(O)c1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)c(Cl)c1,active,448.85000000000014,4.488900000000003,3.0,4.0,6.001304841688344
1333,CHEMBL3907542,O=S(=O)(NCC1CC1)c1ccc(NC2CN3CCC2CC3)cc1C(F)(F)F,active,403.47000000000014,2.899800000000001,2.0,4.0,6.157390760389438
1334,CHEMBL3971088,CC(C)(NS(=O)(=O)c1ccc(Nc2ccc(C(=O)O)cc2Cl)cc1C(F)(F)F)C1CC1,intermediate,476.90400000000017,5.267500000000003,3.0,4.0,5.90204892900585
1335,CHEMBL3951944,CC(C)(C)OC(=O)CN(CC1CC1)S(=O)(=O)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,intermediate,502.5990000000002,5.048300000000005,1.0,5.0,5.115601174443314
1336,CHEMBL3915237,O=S(=O)(NOCC1CC1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,intermediate,404.4540000000001,3.9258000000000024,2.0,4.0,5.801617869991706
1337,CHEMBL3919567,CC(=O)N(CC1CC1)S(=O)(=O)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,active,430.4920000000002,4.253100000000003,1.0,4.0,6.3655227298392685
1338,CHEMBL3914042,O=S(=O)(NCC1CC1)c1ccc(NC2CCCCCC2)cc1C(F)(F)F,active,390.4710000000001,4.528400000000004,2.0,3.0,7.107905397309519
1339,CHEMBL3938540,O=S(=O)(NCC1CC1)c1ccc(NC2CCCCCCC2)cc1C(F)(F)F,active,404.49800000000016,4.918500000000004,2.0,3.0,7.040958607678906
1340,CHEMBL3929652,CC(C)(C)C1CCC(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)CC1,intermediate,432.55200000000025,5.410500000000005,2.0,3.0,5.722849386036203
1341,CHEMBL3957211,CC1CCC(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)CC1,active,390.4710000000001,4.384300000000003,2.0,3.0,6.326979092871103
1342,CHEMBL3928444,CCCCCCNc1ccc(S(=O)(=O)NCC2CC2)c(C(F)(F)F)c1,inactive,378.4600000000001,4.385900000000003,2.0,3.0,4.531800413927387
1343,CHEMBL3956145,O=S(=O)(NCC1CC1)c1ccc(NC2CCCCC2)cc1C(F)(F)F,active,376.4440000000001,4.138300000000003,2.0,3.0,6.844663962534939
1344,CHEMBL3912007,O=S(=O)(NCC1CC1)c1ccc(NCC2CCOCC2)cc1C(F)(F)F,intermediate,392.4430000000001,3.2322000000000024,2.0,4.0,5.7657358756212105
1345,CHEMBL3922555,O=S(=O)(NCC1CC1)c1ccc(NN2CCCCC2)cc1C(F)(F)F,active,377.4320000000001,3.206500000000002,2.0,4.0,6.835647144215563
1346,CHEMBL3975461,O=S(=O)(NCC1CC1)c1ccc(NC2CC2)cc1C(F)(F)F,inactive,334.363,2.968000000000001,2.0,3.0,3.819874124835946
1347,CHEMBL3903346,CCCN(CC1CC1)c1ccc(S(=O)(=O)NCC2CC2)c(C(F)(F)F)c1,active,390.4710000000001,4.020100000000003,1.0,3.0,6.393618634889395
1348,CHEMBL3975387,COCCCNc1ccc(S(=O)(=O)NCC2CC2)c(C(F)(F)F)c1,intermediate,366.4050000000001,2.842100000000001,2.0,4.0,5.796151536253765
1349,CHEMBL3895908,O=S(=O)(NCC1CC1)c1ccc(NCc2ccccn2)cc1C(F)(F)F,intermediate,385.411,3.400800000000002,2.0,4.0,5.8623294627632445
1350,CHEMBL3906874,CCCCNc1ccc(S(=O)(=O)NCC2CC2)c(C(F)(F)F)c1,intermediate,350.40599999999995,3.6057000000000023,2.0,3.0,5.647238808276169
1351,CHEMBL3957783,O=S(=O)(NCC1CC1)c1ccc(NN2CCOCC2)cc1C(F)(F)F,active,379.4040000000001,2.0527999999999995,2.0,5.0,6.178486471595227
1352,CHEMBL3930296,O=S(=O)(NCC1CC1)c1ccc(NCc2ccncc2)cc1C(F)(F)F,intermediate,385.411,3.400800000000002,2.0,4.0,5.499351936628088
1353,CHEMBL3942936,O=S(=O)(NCC1CC1)c1ccc(NN2CCCCCC2)cc1C(F)(F)F,active,391.4590000000001,3.5966000000000022,2.0,4.0,7.078833949362261
1354,CHEMBL3921018,CC(C)(NS(=O)(=O)c1ccc(NN2CCCCCC2)cc1C(F)(F)F)C1CC1,active,419.5130000000002,4.375200000000004,2.0,4.0,6.578396073130169
1355,CHEMBL3895713,CC(C)(NS(=O)(=O)c1ccc(NN2CCCCC2)cc1C(F)(F)F)C1CC1,active,405.48600000000016,3.9851000000000036,2.0,4.0,6.728158393463501
1356,CHEMBL3920211,CC(C)(NS(=O)(=O)c1ccc(NC2CCCCC2)cc1C(F)(F)F)C1CC1,active,404.4980000000001,4.9169000000000045,2.0,3.0,7.022276394711152
1357,CHEMBL3933394,N#Cc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc1C(F)(F)F,active,463.40300000000013,5.027780000000003,2.0,4.0,6.3655227298392685
1358,CHEMBL3907056,CC12CC(Nc3ccc(S(=O)(=O)NCC4CC4)c(C(F)(F)F)c3)CC(C1)C2(C)C,active,430.5360000000001,5.020400000000005,2.0,3.0,7.429457060118103
1359,CHEMBL381791,Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,active,476.0640000000003,6.8132400000000075,1.0,3.0,7.016824927962187
1360,CHEMBL4071738,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc(-c2ccccc2)nn(C2CCCC2)c1=O,active,417.5530000000002,4.724000000000004,1.0,4.0,7.262807357295262
1361,CHEMBL4086649,Cc1ccc(-c2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)c(=O)n(C3CCCC3)n2)cc1Cl,active,466.0250000000003,5.685820000000006,1.0,4.0,6.529442514782726
1362,CHEMBL4094388,C[C@H]1CC[C@@H](NC(=O)c2cc(-c3ccccc3)nn(Cc3ccc(F)cc3)c2=O)CC1,active,419.5000000000002,4.406200000000004,1.0,4.0,7.453457336521869
1363,CHEMBL4088509,Cc1cc(-c2cc(C(=O)N[C@H]3CC[C@@H](C)CC3)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl,active,467.9720000000001,5.368020000000005,1.0,4.0,7.684029654543083
